111  36.69584357  003.19769614 24
112  36.69581112  003.19766388  36.69577910  003.19766308 24
111  36.69542290  003.19765082 24
115  36.69547010  003.19783761
120 Linear Feature 19
111  36.69771628  003.19791080 24
115  36.69737048  003.19790083
120 Linear Feature 7
111  36.69737048  003.19790083 24
111  36.69737433  003.19774560 24
112  36.69740548  003.19771796  36.69743678  003.19771955 24
111  36.69746553  003.19772273 24
111  36.69771604  003.19786470 24
115  36.69771628  003.19791080
21  36.69237201  003.17545018 2 91.7 3.00 09 PAPI4
21  36.69080023  003.20521947 2 271.7 3.00 27 PAPI4
21  36.69660108  003.22359721 2 52.8 3.00 05 PAPI4
21  36.71013971  003.24784662 2 232.8 3.00 23 PAPI4
20  36.69309098  003.20992028 270.0 0 4 {@Y}H7{^r}
20  36.69412262  003.21383678 85.0 0 4 {@Y,^lu}B5
20  36.69420901  003.21382464 85.0 0 4 {@Y,^l}B7
20  36.69403269  003.21952199 87.6 0 4 {@R}05
20  36.69467942  003.21956318 163.6 0 4 {@R}23-05
20  36.69485529  003.22016485 163.6 0 4 {@R}23-05
20  36.69362498  003.21366064 90.0 0 4 {@Y}B4{^u}
20  36.69357854  003.21364427 48.0 0 4 {@Y,^lu}B7
20  36.69355437  003.21367024 49.4 0 4 {@Y}B5{^u}
20  36.69429570  003.20894464 343.0 0 4 {@Y}APRON{^u,@@,^l}A6
20  36.69493355  003.21090624 343.0 0 4 {@Y}APRON{^u,@@,^l}A5
20  36.69480513  003.21027679 343.0 0 4 {@Y}APRON{^u,@@,^u}A2_A6{^r}
20  36.71365120  003.25095178 140.1 0 4 {@R}CAT_II_23
20  36.71336254  003.25046136 138.9 0 4 {@R}CAT_II_23
20  36.70752170  003.24084856 141.1 0 4 {@R}23-05
20  36.70787136  003.24142876 139.4 0 4 {@R}23-05
20  36.70368897  003.23471124 141.4 0 4 {@R}23-05
20  36.70169697  003.23055642 81.2 0 4 {@R}23-05
20  36.70107857  003.23067069 81.2 0 4 {@R}23-05
20  36.69474224  003.21425721 161.1 0 4 {@Y}A4{^ru}_A5{^r}
20  36.69483297  003.21501871 165.5 0 4 {@Y,^l}B5_{^lu}B4
20  36.69208397  003.21108947 209.5 0 4 {@R}27
20  36.69167288  003.21161547 233.6 0 4 {@R}27
20  36.69271024  003.21329949 229.7 0 4 {@Y}A4{^u}
20  36.69320351  003.21293451 233.4 0 4 {@Y}H1{^ru}
20  36.69303001  003.21252291 54.2 0 4 {@Y,^lu}A4
20  36.69486588  003.21687053 53.7 0 4 {@Y}B6{^u}
20  36.69346113  003.21451998 46.3 0 4 {@Y}_B4{^ru}
20  36.69163567  003.21154898 51.7 0 4 {@Y}A4{^u}
20  36.69200614  003.20992455 168.8 0 4 {critical,@R}27-09
20  36.69228268  003.20911859 343.6 0 4 {@Y,^l}H3
20  36.69235122  003.20987314 349.4 0 4 {@Y}H2{^r}
20  36.69195060  003.20917622 180.0 0 4 {critical,@R}27-09
20  36.69631219  003.21761897 157.2 0 4 {@Y,^l}B6
20  36.69630063  003.21799391 240.9 0 4 {@Y}B7{^ru}_B1{^r}
20  36.69574560  003.21823907 232.3 0 4 {@Y}B5{^u}
20  36.69739912  003.21925575 344.8 0 4 {@Y}C7{^r}
20  36.69610406  003.21885917 59.7 0 4 {@Y}D1{^u}
20  36.69214223  003.18471262 181.4 0 4 {@R}27-09
20  36.69350526  003.19289252 91.1 0 4 {@Y,^l}14
20  36.69217235  003.18375711 182.5 0 4 {@R}27-09
20  36.69292515  003.18388229 360.0 0 4 {@Y,^l}J5
20  36.69315925  003.18351646 92.0 0 4 {@Y}12{^r}
20  36.69268742  003.17136306 180.0 0 4 {@R}09
20  36.69269706  003.17063604 180.0 0 4 {@R}09
20  36.70449515  003.23274820 310.8 0 4 {@Y,^l}E1
20  36.70055537  003.22689322 316.3 0 4 {@Y}E1{^r}
20  36.70026029  003.22633392 321.6 0 4 {@Y,^l}D1
20  36.69589563  003.21906096 341.6 0 4 {@Y,^l}B6_C2{^u}
20  36.69609201  003.21966271 343.1 0 4 {@Y}D3{^r}
20  36.69672847  003.21859239 57.4 0 4 {@Y,^l}C2
20  36.69349563  003.19578862 90.0 0 4 {@Y,^l}13
20  36.69253309  003.21019493 267.5 0 4 {@Y}H3{^u}
1300  36.69365646  003.20453205 180.7 tie_down jets|turboprops|props|helos|fighters S18
1301 C airline 
1300  36.69737184  003.20136890 84.8 tie_down jets|turboprops|props|helos|fighters W24A
1301 C airline 
1300  36.69501940  003.20689570 181.7 tie_down jets|turboprops|props|helos|fighters S13
1301 F airline 
1300  36.69503821  003.20590412 181.4 tie_down jets|turboprops|props|helos|fighters S16
1301 F airline 
1300  36.69506861  003.20490258 181.9 tie_down jets|turboprops|props|helos|fighters S15
1301 F airline 
1300  36.69770694  003.20116681 91.0 tie_down jets|turboprops|props|helos|fighters W24C
1301 C airline 
1300  36.69835363  003.20268886 263.7 tie_down jets|turboprops|props|helos|fighters W13
1301 C airline 
1300  36.69362451  003.20565505 182.5 tie_down jets|turboprops|props|helos|fighters S16
1301 D airline 
1300  36.69576066  003.20242157 2.5 tie_down jets|turboprops|props|helos|fighters W20
1301 E airline 
1300  36.69642813  003.20259805 269.7 tie_down jets|turboprops|props|helos|fighters W18
1301 C airline 
1300  36.69679361  003.20261096 271.6 tie_down jets|turboprops|props|helos|fighters W17
1301 C airline 
1300  36.69715767  003.20258218 272.0 tie_down jets|turboprops|props|helos|fighters W16
1301 C airline 
1300  36.69764574  003.20258713 270.9 tie_down jets|turboprops|props|helos|fighters W15
1301 C airline 
1300  36.69801017  003.20264150 271.6 tie_down jets|turboprops|props|helos|fighters W14
1301 C airline 
1300  36.69722839  003.20479135 60.8 gate jets|turboprops W 10C
1301 C airline 
1300  36.69717330  003.20511823 52.6 gate jets|turboprops W 10B
1301 C airline 
1300  36.69906300  003.21421187 208.8 gate jets|turboprops C 3
1301 C airline 
1300  36.69890993  003.21358291 208.3 gate jets|turboprops C 4
1301 C airline 
1300  36.69825416  003.21124348 209.3 gate jets|turboprops C 8
1301 C airline 
1300  36.69858377  003.21240988 208.4 gate jets|turboprops C 6
1301 C airline 
1300  36.69928700  003.21905800 204.9 gate jets|turboprops S 1
1301 C airline 
1300  36.69363888  003.20509084 181.4 tie_down jets|turboprops|props|helos|fighters S17
1301 C airline 
1300  36.69363236  003.20396473 182.1 tie_down jets|turboprops|props|helos|fighters S19
1301 D airline 
1300  36.69371718  003.20171257 181.8 tie_down jets|turboprops|props|helos|fighters S20
1301 D airline 
1300  36.69374004  003.20116360 181.7 tie_down jets|turboprops|props|helos|fighters S21
1301 C airline 
1300  36.69374739  003.20059640 181.1 tie_down jets|turboprops|props|helos|fighters S22
1301 C airline 
1300  36.69376445  003.20003769 182.1 tie_down jets|turboprops|props|helos|fighters S23
1301 C airline 
1300  36.69599663  003.20114287 68.2 tie_down jets|turboprops|props|helos|fighters W22A
1301 C airline 
1300  36.69664635  003.20136170 84.2 tie_down jets|turboprops|props|helos|fighters W23A
1301 C airline 
1300  36.69860998  003.21934985 205.6 gate jets|turboprops S 3
1301 C airline 
1300  36.69845992  003.19877699 1.6 tie_down jets|turboprops|props|helos|fighters T2
1301 C airline 
1300  36.69853551  003.19922781 0.2 tie_down jets|turboprops|props|helos|fighters T1
1301 C airline 
1300  36.69863981  003.19969246 2.9 tie_down jets|turboprops|props|helos|fighters T1A
1301 C airline 
1300  36.69841979  003.20098769 41.4 tie_down jets|turboprops|props|helos|fighters W25A
1301 E airline 
1300  36.69844480  003.20045493 48.0 tie_down jets|turboprops|props|helos|fighters W25C
1301 C airline 
1300  36.69622221  003.20094914 94.9 tie_down jets|turboprops|props|helos|fighters W22C
1301 C airline 
1300  36.69829900  003.21947700 204.9 gate jets|turboprops S 4
1301 C airline 
1300  36.69812500  003.21547300 117.7 gate heavy|jets|turboprops S 6
1301 E airline 
1300  36.69649800  003.21615900 115.4 gate heavy|jets|turboprops S 8
1301 E airline 
1300  36.69716754  003.21412604 208.9 gate jets|turboprops S 10
1301 C airline 
1300  36.69591704  003.21471482 208.2 gate jets|turboprops S 12
1301 C airline 
1300  36.69808928  003.20934615 275.8 gate jets W 1
1301 C airline 
1300  36.69751250  003.19800925 272.2 tie_down jets|turboprops|props|helos|fighters T3
1301 C airline 
1300  36.69696640  003.20111648 91.9 tie_down jets|turboprops|props|helos|fighters W23C
1301 C airline 
1300  36.69714498  003.19799440 272.2 tie_down jets|turboprops|props|helos|fighters T4
1301 C airline 
1300  36.69678220  003.19798568 272.0 tie_down jets|turboprops|props|helos|fighters T5
1301 C airline 
1300  36.69641594  003.19797795 272.2 tie_down jets|turboprops|props|helos|fighters T6
1301 C airline 
1300  36.69605303  003.19796327 273.2 tie_down jets|turboprops|props|helos|fighters T7
1301 C airline 
1300  36.69520443  003.19792766 272.5 tie_down jets|turboprops|props|helos|fighters T9
1301 C airline 
1300  36.69483461  003.19790944 271.2 tie_down jets|turboprops|props|helos|fighters T10
1301 C none 
1300  36.69564686  003.20188676 53.5 tie_down jets|turboprops|props|helos|fighters W21
1301 F airline 
1300  36.69614444  003.20271075 318.3 tie_down jets|turboprops|props|helos|fighters W19
1301 C airline 
1300  36.69446823  003.19788899 272.3 tie_down jets|turboprops|props|helos|fighters T11
1301 C none 
1300  36.69763941  003.20926245 297.0 tie_down heavy|jets|turboprops W 2
1301 C airline 
1300  36.69728138  003.20890744 -55.3 gate heavy|jets|turboprops W 3A
1301 C airline 
1300  36.69685761  003.20820613 3.0 gate jets W 4
1301 C airline 
1300  36.69698677  003.20714982 4.6 gate jets W 6
1301 D airline 
1300  36.69704131  003.20655421 3.4 gate jets W 7
1301 D airline 
1300  36.69687438  003.20610851 17.9 gate jets|turboprops W 8
1301 C airline 
1300  36.69697194  003.20551461 16.9 gate jets|turboprops W 9
1301 C airline 
1300  36.69757405  003.20448925 77.1 gate jets|turboprops W 11B
1301 D airline 
1300  36.69808769  003.20436930 90.5 gate jets|turboprops W 12
1301 E airline 
1300  36.69941968  003.21547217 208.8 gate turboprops|props C 1
1301 C airline 
1300  36.69922227  003.21480220 209.3 gate turboprops|props C 2
1301 C airline 
1300  36.69874876  003.21299544 208.8 gate jets|turboprops|props C 5
1301 C airline 
1300  36.69842186  003.21182304 208.7 gate jets|turboprops|props C 7
1301 C airline 
1300  36.69810311  003.21064174 207.9 gate turboprops|props C 9
1301 C airline 
1300  36.70423647  003.22592728 194.2 gate turboprops|props E 12
1301 C airline 
1300  36.70441370  003.22641813 194.2 gate turboprops|props E 11
1301 C airline 
1300  36.70464282  003.22693778 194.2 gate turboprops|props E 10
1301 C airline 
1300  36.70487989  003.22739890 194.2 gate turboprops|props E 9
1301 C airline 
1300  36.69892200  003.21920400 204.4 gate turboprops|props S 2
1301 C airline 
1300  36.69804462  003.21954943 293.1 tie_down props|helos S 5
1301 B general_aviation 
1300  36.69722155  003.21604138 117.9 gate turboprops|props S 7
1301 F airline 
1300  36.69783942  003.21384136 208.9 gate turboprops|props S 9
1301 C airline 
1300  36.69653811  003.21441692 209.3 gate turboprops|props S 11
1301 C airline 
1300  36.69706306  003.20872827 2.6 gate jets W 3C
1301 C airline 
1300  36.70250890  003.21578418 172.8 tie_down turboprops|props N 3
1301 C general_aviation 
1300  36.70298105  003.21629487 -185.4 tie_down turboprops|props N 2
1301 C general_aviation 
1300  36.70335461  003.21676342 175.0 tie_down turboprops|props N 1
1301 D general_aviation 
1300  36.69569129  003.19799524 272.0 tie_down heavy|jets|turboprops|props|helos|fighters T8
1301 D none 
1053 121800 ALGER GRD 
1054 118700 ALGER TWR 
1055 121400 ALGER APP 
1050 128525 ALGER
99
